Gene,Value
MMP12,0.707844807
MMP3,7.991144971
TMEM123,0.361118403
BIRC2,0.342175509
BIRC3,0.490189542
YAP1,1.210949195
SESN3,0.413753874
ENDOD1,0.34158568
CWC15,1.348252162
AMOTL1,0.305700617
TAF1D,1.092289505
SMCO4,0.469173821
NAALAD2,0.326343877
UBL5,2.575997263
PIN1,0.565982825
OLFM2,0.429897903
PPAN,0.623344257
EIF3G,0.657098957
MRPL4,0.55247593
ICAM1,6.58601042
CDC37,0.894817252
TMED1,0.628787332
LDLR,0.307285695
TMEM205,0.318636795
PRKCSH,0.512197747
ELOF1,0.467262277
RP9,0.335232282
HERPUD2,0.428227739
SEPT7,2.98800922
JAM3,0.567470549
APLP2,2.106805979
ETS1,0.795568328
ST3GAL4,0.511009654
SRPR,1.942452755
STT3A,0.806306815
TBRG1,1.325822676
CLMP,1.287123016
HSPA8,20.10498555
UBASH3B,0.38465716
CT025619.1,0.409460678
SC5D,0.409724445
ARHGEF12,0.839062506
OAF,5.861774804
H2AFX,0.48317071
TRAPPC4,0.497172878
RPS25,4.79911308
DDX6,0.794072486
PHLDB1,0.724016543
ARCN1,0.868943196
KMT2A,0.412792315
ATP5L,4.198618026
FXYD6,1.112577468
TAGLN,3.913684289
SIDT2,0.379489536
PAFAH1B2,0.642878172
SIK3,0.432982524
REXO2,1.811649821
RBM7,1.061230153
NNMT,0.665014362
NCAM1,1.07265478
RPL10-PS3,0.379714211
SDHD,0.487347021
TIMM8B,0.715219034
CRYAB,24.94262804
FDX1,2.628851511
RDX,1.497357988
ACAT1,0.744887528
CUL5,0.409808806
IDH3A,0.353710627
WDR61,0.420260855
PSMA4,1.133934167
UBE2Q2,0.38341346
ETFA,0.514013842
RCN2,1.828808811
TSPAN3,3.897993406
PEAK1,0.789355165
CSPG4,0.564201542
IMP3,0.687940613
COX5A,2.873216201
CLK3,0.536321853
ISLR,4.033696334
LOXL1,2.369824312
NPTN,2.223148908
NEO1,0.605614344
ARIH1,1.42308214
HEXA,2.346453974
PKM,3.589131322
UACA,0.793408133
TLE3,0.361953594
RPLP1,26.69539928
ANP32A,0.77075852
FEM1B,1.021835781
CALML4,0.806048428
SMAD3,0.465814199
RPL4,4.471764704
MAP2K1,1.065214143
RAB11A,0.600500868
DENND4A,0.351867067
SPG21,0.315653574
OAZ2,0.643163512
PPIB,8.669955147
HERC1,0.350994032
RAB8B,0.693560694
RPS27L,2.842766831
TPM1,5.247259995
TLN2,0.438990951
RORA,2.636309485
ANXA2,12.78809182
BNIP2,1.009052
GTF2A2,1.088217555
MYO1E,0.671753366
SLTM,0.811690363
MINDY2,0.32343077
ALDH1A2,0.727717761
POLR2M,1.614662026
CGNL1,0.424232419
TCF12,0.486810555
NEDD4,5.392672242
RSL24D1,0.448080038
ARPP19,1.398003385
MAPK6,0.627562028
TMOD3,0.677212936
LYSMD2,0.474132402
GCLC,0.397971905
FBXO9,0.314652342
GSTA4,2.026294534
EEF1A1,37.36596334
CD109,0.963905914
COL12A1,7.31397657
COX7A2,3.516401375
TMEM30A,0.975557
SENP6,1.06636844
MYO6,0.693435804
IRAK1BP1,0.346588707
PHIP,0.401768731
HMGN3,0.779731752
FAM46A,1.548530447
TPBG,3.155824066
ME1,0.504032689
SYNCRIP,1.045576551
TMED3,2.472437088
CTSH,4.303530076
MORF4L1,4.60999006
PLSCR1,0.798252902
PLOD2,0.490602966
1190002N15RIK,0.34460067
CHST2,0.728167405
U2SURP,0.68050763
PCOLCE2,0.610982632
ATP1B3,2.218294667
RNF7,1.368683361
RASA2,0.629444701
CLSTN2,0.313342435
RBP1,9.378683031
COPB2,1.192270704
MRAS,0.678235555
STAG1,0.341860916
MSL2,0.325782817
ANAPC13,0.5849247
AMOTL2,0.537745919
RYK,0.861698831
SRPRB,0.305406978
TRF,0.381367113
CDV3,2.379297133
UBA5,0.68279045
ALAS1,0.431926267
RPL29,1.129271204
ABHD14A,0.410270266
TEX264,0.782800032
MANF,3.224523745
TMEM115,0.431830968
RASSF1,2.198975466
GNAI2,3.544698642
DAG1,0.5147042
RHOA,4.795668686
GPX1,4.386353254
LAMB2,1.780558115
IMPDH2,2.079261622
ARIH2,0.888294895
PRKAR2A,0.369490983
UQCRC1,0.549801676
SHISA5,1.322779949
TMA7,2.10172898
CAMP,0.355306734
MAP4,0.795137947
SETD2,0.359362967
NRADD,0.406404631
CCDC12,0.686132433
PDCD6IP,0.69050302
CLASP2,0.480560742
CRTAP,0.882493661
DYNC1LI1,0.301198841
CMTM6,0.577950971
RPS27RT,0.626538122
STT3B,0.540295611
TGFBR2,1.164736745
RBMS3,0.595969129
AZI2,0.400003023
CTDSPL,0.30282852
MYD88,0.932568229
ACAA1A,0.450581966
CSRNP1,1.253279778
RPSA,22.99736306
EIF1B,1.991739555
RPL14,8.560240564
CTNNB1,2.6974795
SS18L2,0.31053149
NKTR,1.05160537
HIGD1A,1.797012488
ABHD5,1.374072249
CLEC3B,0.340519729
TMEM158,0.666495331
LARS2,0.466628889
LIMD1,0.48812848
LZTFL1,0.427482011
SELENOM,6.521070339
SMTN,0.355296183
SLC35E4,0.822560395
TCN2,0.708442481
TBC1D10A,0.394560557
LIF,1.942197144
UQCR10,1.738313336
EWSR1,1.038455115
XBP1,1.890769469
MRPS24,0.812353312
AEBP1,3.347587042
NUDCD3,0.313511485
TMED4,0.550772234
OGDH,0.306773376
PPIA,22.13891288
H2AFV,1.560843646
PURB,1.60795749
IGFBP3,0.638874432
TNS3,0.329565757
UPP1,0.425671558
GRB10,0.62596401
SEC61G,6.895937445
EGFR,0.662045553
PPP3R1,0.400044046
PNO1,0.359429921
C1D,0.645327497
ACTR2,0.550747261
RAB1A,1.294440212
SERTAD2,0.87957646
LGALSL,0.359118421
PELI1,0.881048944
UGP2,0.549763254
MDH1,1.617989603
COMMD1,0.791036045
CCT4,1.385516703
USP34,0.827337156
REL,0.337567508
EFEMP1,0.671150936
CFAP36,0.462676537
CCDC88A,0.440986507
RPS27A,26.910808
RTN4,6.208351927
SPTBN1,6.434938709
ACYP2,0.493743791
PSME4,0.443704764
ERLEC1,0.878530886
BOD1,0.916388871
CPEB4,0.577082278
HBA-A1,0.987429709
SH3PXD2B,0.384960354
UBTD2,0.31268258
FGF18,1.342113518
NPM1,9.894705919
SLIT3,0.985951624
RARS,0.545412377
PTTG1,0.386280234
C1QTNF2,0.894504077
EBF1,0.723567999
CLINT1,1.110922951
MED7,0.64378722
RACK1,5.472767097
IRGM1,3.09123998
IFI47,0.748931516
MGAT1,0.388985157
CNOT6,0.41447489
GFPT2,4.14675712
RNF130,0.826452978
SQSTM1,3.681791362
CANX,1.417813319
HNRNPH1,3.100245809
ADAMTS2,0.960507302
CLK4,0.567966588
HNRNPAB,2.332308724
NHP2,1.086150615
RMND5B,0.595893049
SEC24A,0.328314732
SAR1B,0.841041918
UBE2B,2.182786424
PPP2CA,3.618818318
SKP1A,1.686492665
VDAC1,0.900883983
9530068E07RIK,1.163684745
HSPA4,1.901859141
AFF4,2.064811965
UQCRQ,3.629446008
IRF1,0.488517703
PDLIM4,0.7505754
FNIP1,0.638390188
RAPGEF6,0.608213349
HINT1,4.196705572
GPX3,0.650701024
ANXA6,0.427658441
GM2A,0.919040742
SPARC,50.08839876
ATOX1,1.73947618
G3BP1,1.641684788
SAP30L,0.461827214
LARP1,0.382141428
IGTP,0.996244022
IRGM2,0.370344865
RNF187,0.767828007
GUK1,0.623738364
ARF1,4.088887559
MPRIP,1.500190366
COPS3,0.366449678
RASD1,0.483700757
ALKBH5,0.930630943
TMEM11,1.038065943
MAP2K3,2.841599566
ALDH3A1,1.51210779
MFAP4,12.53413358
TTC19,1.300955947
NCOR1,0.592211834
UBB,54.20514089
TVP23B,0.710544393
PMP22,2.946619289
HS3ST3B1,0.337337345
HS3ST3A1,0.314045415
MAP2K4,0.356485813
STX8,0.459759926
NTN1,0.860666206
MYH10,0.353041294
NDEL1,1.190130195
RPL26,8.313966657
VAMP2,0.496389297
CHD3,0.494738379
NAA38,0.424650997
KDM6B,2.01689542
TRP53,0.485201348
EIF4A1,8.136002723
TNFSF12,0.86490907
POLR2A,0.629650862
TMEM256,1.166205149
KCTD11,0.503093469
EIF5A,17.36611409
ELP5,0.497644266
CTDNEP1,0.45042071
GABARAP,9.659309552
ACADVL,0.413027423
CXCL16,1.263780211
PSMB6,2.556339373
SLC25A11,0.349502088
PFN1,4.489324446
RABEP1,0.429115992
C1QBP,1.386063282
6330403K07RIK,0.853902393
TXNDC17,1.851315383
MED31,0.541309058
XAF1,0.741311345
MYBBP1A,0.365692204
EMC6,1.024270803
TAX1BP3,0.330997683
PAFAH1B1,3.264040954
TSR1,0.325060811
SERPINF1,43.37273478
PRPF8,0.395268351
PITPNA,1.359781446
MYO1C,0.341646254
CRK,0.628258328
YWHAE,2.959955288
TIMM22,0.334668639
CPD,0.385528808
BLMH,0.353099715
TRP53I13,0.629135226
TAOK1,0.435379571
NUFIP2,0.909434626
RPL23A,2.023229745
RAB34,1.056823882
SUPT6,0.458351216
SDF2,1.198157907
2610507B11RIK,0.343216855
IFT20,1.509481373
LGALS9,0.430457276
WSB1,1.232961037
ZFP207,0.48480868
PSMD11,1.400206514
MYO1D,0.670535036
TMEM98,0.366845268
CCL2,18.96815264
CCL7,6.783395711
CCL11,3.126989245
ZFP830,0.343237789
SLFN5,0.386611448
SLFN8,0.427657028
TAF15,1.030098322
DUSP14,0.426000824
GGNBP2,0.666058093
ZNHIT3,0.35248954
APPBP2,0.422349097
MED13,1.028964162
RNFT1,0.403148487
RPS6KB1,0.511576881
VMP1,2.76232632
CLTC,2.379041918
DHX40,0.314820386
YPEL2,0.466520616
SUPT4A,0.489446253
DYNLL2,1.038852498
SRSF1,0.478648108
VEZF1,0.58948226
MSI2,0.688688478
SCPEP1,0.802040118
TRIM25,0.806913245
NOG,0.63254079
TMEM100,0.577025012
HLF,0.367354298
UTP18,0.321740165
NME1,1.926626921
SPAG9,1.862785091
TOB1,1.055305803
LUC7L3,0.498323803
CHAD,3.579065292
LRRC59,1.041948684
MRPL27,0.426266811
COL1A1,35.87488703
SLC35B1,0.481555049
SPOP,0.749730633
PHB,0.338903029
SNF8,0.448710583
UBE2Z,0.357763941
ATP5G1,3.685960463
CBX1,0.549406786
NFE2L1,1.091522829
COPZ2,1.169194257
CDK5RAP3,0.303663142
KPNB1,0.448393768
PSMB3,1.805239666
RPL23,22.11519164
RPL19,25.04452887
CDK12,0.626427416
MIEN1,0.566778182
ORMDL3,0.487146229
PSMD3,0.652102177
CSF3,13.25178368
MED24,0.779591623
THRA,1.276712329
NR1D1,0.956893713
IGFBP4,29.38433255
SMARCE1,0.841624622
EIF1,61.56963322
P3H4,0.934245983
FKBP10,0.579456448
DNAJC7,0.445487034
RAB5C,0.703433613
STAT3,2.691821994
CAVIN1,1.231696793
RAMP2,0.80272644
COA3,0.500863843
BECN1,0.42463227
RPL27,1.966196195
IFI35,1.21084219
VAT1,0.893953787
ARL4D,1.105334391
LSM12,0.864067536
UBTF,0.441676794
GRN,0.951684381
GJC1,0.545029681
NMT1,0.396549214
HEXIM1,0.351746404
ARF2,0.609595214
KANSL1,0.305626774
TLK2,0.367930879
MRC2,0.84946385
CCDC47,0.436120872
FTSJ3,0.301342526
PSMC5,1.192329564
DDX5,13.49965447
SMURF2,0.435660932
BPTF,0.581466246
PSMD12,1.229626787
PRKCA,0.631283979
GNA13,1.338859057
PRKAR1A,2.423985536
SOX9,1.495990877
FAM104A,1.320542444
CDC42EP4,0.324976438
RPL38,8.660332238
CDR2L,1.120178869
ATP5H,4.880873497
JPT1,2.272099998
SUMO2,4.638650434
MRPS7,0.806478086
GRB2,1.36112854
H3F3B,42.85337184
WBP2,0.306075646
TRIM47,0.383697686
MRPL38,0.305180499
ACOX1,0.39352421
UBALD2,0.376593784
PRPSAP1,0.377501607
SPHK1,1.350259701
CYGB,4.016453168
1810032O08RIK,0.452957839
MXRA7,2.152022432
JMJD6,0.498765959
SRSF2,3.26273666
SNHG20,0.310397786
SEC14L1,0.651115718
SEPT9,0.616114276
TNRC6C,0.324235985
SOCS3,3.516410502
PGS1,0.373864842
TIMP2,15.26115468
LGALS3BP,0.303074042
GAA,0.846703578
EIF4A3,0.811607684
RNF213,1.570287623
BAIAP2,1.245667094
NDUFAF8,0.526014554
SLC38A10,0.319700976
ACTG1,27.12962764
MRPL12,0.807616187
MCRIP1,0.466744962
P4HB,1.288396303
ARHGDIA,1.759290874
ALYREF,1.442243239
ANAPC11,0.984987902
MAFG,0.993075691
CENPX,0.498448285
GPS1,0.466255687
FASN,0.338211509
CSNK1D,0.813910933
WDR45B,0.395659554
METRNL,5.779478075
GDI2,1.57848183
FAM208B,0.302736885
KLF6,2.7709758
PITRM1,0.335489367
PFKP,0.840731147
IDI1,0.593967776
GTPBP4,1.177847033
ZMYND11,0.644286722
NID1,1.125093997
ARID4B,0.934926229
MRPL32,0.576019218
PSMA2,2.140988692
INHBA,0.501335748
CDK13,0.334185159
RALA,0.465150898
YAE1D1,0.336404392
ABT1,0.419510597
HIST1H2BC,0.356273302
BC005537,1.040342928
GM11361,0.464940843
SOX4,1.520404737
UQCRFS1,0.945608899
FOXC1,1.179473246
GMDS,0.386560178
SERPINB6A,2.881963374
RIPK1,1.10709528
TUBB2A,4.623625207
TUBB2B,0.61318126
PSMG4,0.494310692
PXDC1,1.743159637
PRPF4B,0.771592994
ECI2,0.434188873
SSR1,0.85301466
RIOK1,0.39435568
SNRNP48,0.596548736
TXNDC5,1.279625356
EEF1E1,0.328815964
PAK1IP1,0.752629795
TMEM14C,0.591074785
NEDD9,1.62422529
HIVEP1,0.31878245
NOL7,0.685344842
MCUR1,0.325643035
DTNBP1,0.663868869
MYLIP,0.352301283
NUP153,0.338397871
DEK,0.919344285
FAM120A,0.388744048
NINJ1,0.860087468
CARD19,0.998657042
ECM2,0.650462815
ASPN,2.762492671
OMD,2.195155305
OGN,6.606755381
IARS,0.439592708
SPIN1,0.480756618
S1PR3,0.397305905
GADD45G,4.065967367
NFIL3,0.778156804
4833439L19RIK,0.333567407
NOP16,0.424260828
HIGD2A,0.897570364
CLTB,3.431323603
RAB24,0.391238721
PRELID1,0.993937383
LMAN2,0.811834414
PDLIM7,0.908480039
TMED9,2.637501046
CAML,0.465076036
B230219D22RIK,0.56177204
TXNDC15,0.467417389
PCBD2,0.487323105
H2AFY,1.039655083
CXCL14,2.360547245
TGFBI,0.628838883
HNRNPA0,3.475050358
UBQLN1,0.342862069
GKAP1,0.411072167
HNRNPK,3.185180299
NTRK2,0.400908919
ZCCHC6,0.552007749
GAS1,1.524361521
2010111I01RIK,3.021466413
PTCH1,0.36357342
AAED1,0.579705223
CTSL,44.85283445
UQCRB,3.445720311
PAPD7,0.348309763
NSUN2,0.331322142
MED10,0.61154918
IRX1,0.451723775
NDUFS6,1.280154049
MRPL36,0.361910871
CLPTM1L,0.656626262
NKD2,0.908787343
PDCD6,1.376092398
SDHA,0.388838685
CCDC127,0.512183057
FTL1-PS1,0.547641506
CAST,0.874497808
ELL2,1.128082475
GLRX,1.195743946
NR2F1,0.325868802
ARRDC3,1.375748738
LYSMD3,0.456610028
CETN3,1.093893593
RASA1,0.436592039
COX7C,3.606326879
TMEM167,1.266032346
RPS23,14.97161519
SSBP2,0.578865736
THBS4,1.255483064
HOMER1,0.523262422
ARSB,0.34277831
LHFPL2,1.495005301
TBCA,1.672040212
AGGF1,0.437384207
F2R,0.590143261
HMGCR,0.323802017
NSA2,0.763576222
HEXB,1.399191639
GM10260,2.345732825
BTF3,7.990325773
GM10320,0.369826104
FCHO2,0.361954769
TNPO1,0.426701533
MAP1B,1.438639675
BDP1,0.467282568
SERF1,0.432955427
SMN1,0.378513092
AK6,0.438498989
CDK7,0.326138234
MRPS36,0.303949936
SLC30A5,0.502245087
PIK3R1,2.494696831
MAST4,1.031880421
SREK1,0.490451639
ERBIN,0.915138124
RGS7BP,1.168603934
KIF2A,0.602687788
PLK2,1.537081622
GPBP1,0.867185884
IL6ST,1.804640854
PLPP1,1.114318992
GPX8,2.193515112
ESM1,1.345628546
SNX18,1.233222187
NDUFS4,0.55192925
FST,3.547059614
MOCS2,0.846164363
EMB,4.558585266
PAIP1,0.304321272
TMEM267,0.332002271
HMGCS1,0.780855157
ZFP131,1.01392855
RAB10,1.850131806
SF3B6,1.619947278
RHOB,0.854067481
PUM2,0.723897537
SDC1,0.46734888
LAPTM4A,9.386176012
SMC6,0.767479173
DDX1,0.369574953
ROCK2,1.868932724
PDIA6,2.635249377
ODC1,8.353584861
HPCAL1,0.33859514
ITGB1BP1,0.323453885
YWHAQ,3.706922181
ID2,1.278948079
RSAD2,0.365273893
RPS7,14.30699609
ACP1,0.380558545
DLD,0.540521703
CCDC71L,0.34066651
NAMPT,1.323053439
SYPL,0.888435767
TWISTNB,0.700794085
TWIST1,1.79370125
AHR,0.341593518
BZW2,0.535623554
SOSTDC1,0.549168693
ARL4A,2.664398843
IFRD1,24.29455186
DNAJB9,2.528073294
PNPLA8,0.421888489
STRN3,0.697305152
AP4S1,0.649309374
HECTD1,0.958929148
ARHGAP5,0.824172801
SPTSSA,1.423544002
SNX6,0.395150206
CFL2,0.458777609
BAZ1A,0.334957513
PSMA6,0.915399589
NFKBIA,5.748365246
TRAPPC6B,0.905553881
PNN,0.899923615
MIA2,0.396447312
FBXO33,0.556951584
FKBP3,0.66011162
RPS29,16.40978765
RPL36AL,1.366037303
MGAT2,1.056841459
KLHDC2,0.834149672
NEMF,0.312702086
ARF6,1.209834777
MAP4K5,0.369661756
SAV1,0.597316125
TMX1,0.446119316
FRMD6,0.969965202
ACTR10,0.776110331
PSMA3,3.961122681
TIMM9,0.680814254
DACT1,0.669550607
JKAMP,0.389442422
DHRS7,0.633377623
PPM1A,0.84924996
HIF1A,4.069567301
SNAPC1,0.567559246
RHOJ,1.557550484
WDR89,0.359969509
SYNE2,0.309478925
ZBTB1,0.412581453
HSPA2,1.101242089
CHURC1,0.483256758
MAX,0.76345664
MPP5,0.625182098
ATP6V1D,0.492017188
EIF2S1,0.951685793
VTI1B,0.566812392
ZFP36L1,4.797126516
ACTN1,0.966870805
ERH,0.973667388
SUSD6,1.099169423
SRSF5,3.496621257
SMOC1,2.586908037
SYNJ2BP,0.367298619
RBM25,1.041490286
PSEN1,0.320528408
ACOT1,0.318316517
NPC2,3.311169969
LTBP2,2.176951058
DLST,0.606313906
PGF,1.645610121
TMED10,3.548090635
FOS,5.99660898
JDP2,1.363424565
BATF,0.38837612
TTLL5,0.321667325
TGFB3,1.139389576
IFT43,0.55785537
IRF2BPL,0.7149634
AHSA1,0.468492102
SPTLC2,0.649935059
ALKBH1,0.623157243
SLIRP,0.336859944
SNW1,0.55002657
DIO2,0.445561896
SEL1L,0.343871611
FLRT2,0.935490318
ZC3H14,0.343404472
FOXN3,1.086253136
PSMC1,0.423474853
CALM1,7.578508377
PPP4R3A,0.359947088
FBLN5,5.191820648
TRIP11,0.862005473
LGMN,0.406809178
TMEM251,0.968120229
BTBD7,0.701379536
DDX24,1.968145961
IFI27,4.374386501
IFI27L2A,1.034832792
SERPINA3N,0.420888849
GLRX5,1.218172585
PAPOLA,0.650106118
SETD3,0.527404234
YY1,0.530040464
DLK1,1.828851953
MEG3,4.30830184
MIRG,0.527066667
DYNC1H1,0.916037072
HSP90AA1,10.95167019
ANKRD9,0.434245654
EIF5,3.734579222
MARK3,0.449056768
CKB,2.649941943
BAG5,0.824088674
2010107E04RIK,1.085633813
INF2,0.337366079
SIVA1,0.936801624
AKT1,0.729193417
CRIP2,1.41430682
CRIP1,7.026896176
ESYT2,0.475378135
SELENOP,4.113369894
GHR,0.486357359
FBXO4,0.382552204
OXCT1,1.202541204
RPL37,14.97399571
PTGER4,0.36630096
DAB2,2.735637106
OSMR,2.041586512
GDNF,1.503953651
NIPBL,0.79343676
DNAJC21,0.555269621
BRIX1,0.842216225
RAI14,0.762893474
TARS,0.962584684
NPR3,0.553312018
SUB1,4.398142101
ZFR,0.660832944
GOLPH3,1.038427141
BASP1,0.585213063
MYO10,0.574251115
ZFP622,0.470206236
FBXL7,0.793081287
ANK,3.433479838
OTULIN,0.300461013
TRIO,0.346853928
DAP,1.722382694
MARCH6,0.331570045
CCT5,1.150592229
SNHG18,0.904704067
SDC2,1.51420244
CPQ,2.475935339
MTDH,1.539448957
RPL30,17.28924431
COX6C,4.473748896
POLR2K,0.618175286
RNF19A,0.359419429
PABPC1,3.844390611
YWHAZ,3.196710948
ZFP706,1.757902171
UBR5,0.646029431
AZIN1,1.447485319
CTHRC1,0.769994944
OXR1,0.521474456
ANGPT1,1.427433954
EIF3E,1.666324188
EMC2,0.609997505
ENY2,2.213072306
TRPS1,0.353018454
EIF3H,2.492072737
EXT1,0.974289031
TNFRSF11B,2.282169689
NOV,0.710509202
COL14A1,1.47031783
MRPL13,0.696527786
DERL1,0.821768277
ATAD2,0.308478639
FAM91A1,0.327951438
TMEM65,0.668283944
NDUFB9,2.429137296
SQLE,0.476342765
TRIB1,1.435919549
MYC,1.462853837
ASAP1,0.673503443
EFR3A,0.444589865
PHF20L1,0.503588948
WISP1,1.406499118
NDRG1,2.042286286
ST3GAL1,0.427553626
CHRAC1,0.462364281
AGO2,0.526062484
LY6E,0.561992286
LY6A,1.434059024
EEF1D,3.511536329
PUF60,0.755512091
PLEC,1.384822237
GRINA,0.385803848
CYC1,0.931214597
VPS28,0.889510175
CYHR1,0.42643401
RPL8,18.52409985
RBFOX2,0.877179117
MYH9,1.148812567
TXN2,0.848452141
EIF3D,0.59452118
IFT27,0.388862018
LGALS1,13.6479673
NOL12,0.409915819
EIF3L,0.471800072
POLR2F,0.800079782
MAFF,9.789377819
CSNK1E,0.408146911
KDELR3,0.463583259
DDX17,0.772604303
TOMM22,0.849733943
RPL3,14.2240337
ATF4,7.211780376
RPS19BP1,0.470309067
TNRC6B,0.330614961
SLC25A17,0.730919884
ST13,0.952733303
RBX1,1.997618788
TOB2,0.435097524
PHF5A,0.883965147
ACO2,0.434496934
PMM1,0.461432393
DESI1,0.406302075
SNU13,5.224550949
SMDT1,2.47587727
NDUFA6,1.065405386
POLDIP3,0.353894175
CYB5R3,1.487824098
TSPO,3.362945612
SCUBE1,0.564908645
SAMM50,0.39060336
NUP50,0.327858249
FBLN1,8.707096079
ATXN10,0.717308848
FAM19A5,0.401195259
BRD1,0.831491077
CRELD2,0.434707362
PIM3,0.733280908
PLXNB2,0.338247778
CPNE8,0.74335739
YAF2,1.232851079
ZCRB1,1.4191251
TWF1,0.60265173
NELL2,0.614611831
ANO6,0.537315408
SCAF11,0.87017108
SLC38A1,0.654170113
SLC38A2,4.249403304
SLC48A1,0.446898927
CCNT1,0.439240912
TUBA1B,2.6697279
TUBA1A,7.927319722
TUBA1C,3.120190412
SPATS2,0.491034188
TMBIM6,2.718923629
COX14,0.841642602
CERS5,0.387116739
LIMA1,2.783430673
LARP4,0.868964287
ATF1,0.661731884
SLC11A2,0.424831471
DAZAP2,0.364101637
ACVRL1,0.349486737
GRASP,0.477036791
NR4A1,1.055874671
EIF4B,0.434026808
IGFBP6,10.08332165
CSAD,0.33171142
PFDN5,5.632493528
PRR13,0.786852552
PCBP2,2.026298507
ATP5G2,2.328588902
CBX5,0.473397887
HNRNPA1,2.473760248
COPZ1,0.375037063
ITGA5,0.766583702
CREBBP,0.532274826
GLIS2,0.405927889
PAM16,0.330092748
VASN,5.016895773
GLYR1,0.370415832
UBN1,0.954313879
CARHSP1,0.495022676
USP7,0.470422663
1810013L24RIK,0.54335593
EMP2,0.671841526
SOCS1,1.49863602
LITAF,3.164376824
RSL1D1,1.661145027
GSPT1,1.615647499
NTAN1,0.928107966
PDXDC1,0.307513469
UBE2V2,0.764613011
MZT2,2.92246775
CEBPD,25.24403447
MAPK1,0.45868816
UBE2L3,1.324012102
SCARF2,1.642348876
DGCR6,0.325292102
RANBP1,2.138898341
COMT,0.580829873
UFD1,0.329353286
PARL,0.455703346
AP2M1,0.78614791
PSMD2,0.752305705
EIF4G1,1.079649547
POLR2H,0.308759544
SENP2,0.648109055
TRA2B,1.180846726
DNAJB11,0.950989638
EIF4A2,1.360592444
RTP4,2.038122377
LPP,0.775432519
CCDC50,0.488336943
HES1,2.198562359
ATP13A3,0.445953776
LSG1,0.440024349
ACAP2,0.571121148
PPP1R2,9.703307482
APOD,9.579132839
DLG1,0.391871461
0610012G03RIK,0.503711899
NCBP2,0.567373592
PAK2,0.82839537
PIGX,0.379380016
FYTTD1,0.714957087
RPL35A,16.94383043
SNX4,0.34032432
ZFP148,0.304157348
HEG1,0.401321184
ITGB5,1.174207381
MYLK,0.826850479
DIRC2,0.334020171
PARP14,1.110921467
DTX3L,0.381114209
PARP9,0.576410247
KPNA1,0.658484204
FAM162A,0.897109969
GOLGB1,0.432819411
NDUFB4,1.283150449
FSTL1,5.161185161
LRRC58,1.770140934
GSK3B,0.739243334
ADPRH,0.514833409
ARHGAP31,0.546777455
LSAMP,1.75389078
ZBTB20,3.825295901
ATP6V1A,0.341214559
NAA50,0.914063033
BOC,0.915233933
CCDC80,3.955287562
ATG3,0.730031992
CD200,2.882021545
PHLDB2,0.511606663
NECTIN3,0.868493739
CD47,2.350608527
BBX,0.571121692
NFKBIZ,0.603778999
RPL24,16.30551657
PCNP,0.958903929
TRMT10C,0.634969176
ABI3BP,2.471420136
TFG,0.880217235
TMEM45A,0.559617301
TOMM70A,0.402423772
COL8A1,3.485278702
CLDND1,2.520981331
ARL13B,0.910953887
PROS1,1.26308798
4930453N24RIK,0.540186032
CGGBP1,1.196440239
CHMP2B,0.519559715
HSPA13,0.6938507
NRIP1,1.125419967
USP25,0.502274274
D16ERTD472E,0.659084635
JAM2,0.352637344
ATP5J,4.871012953
APP,4.529247052
ADAMTS1,5.2463479
ADAMTS5,0.519811176
USP16,0.756834269
CCT8,1.387982861
BACH1,0.636882023
TIAM1,0.623771648
SOD1,0.798307034
IFNAR2,0.689111226
IFNGR2,0.302177839
SON,2.177145655
ATP5O.1,1.503132652
MRPS6,1.319228484
SLC5A3,0.732649307
SMIM11,1.032937488
RCAN1,2.935688207
RUNX1,3.480525034
CBR1,0.316769391
PIGP,0.982138414
TTC3,0.779462096
DYRK1A,0.533896713
ETS2,1.794950041
HMGN1,3.929019041
BACE2,0.965101148
SNX9,0.628890672
GTF2H5,1.357607862
TULP4,1.597969151
EZR,1.702033529
FNDC1,2.468577248
MPC1,2.37670032
QK,1.495531509
AGPAT4,0.452376681
IGF2R,0.523748215
MRPL18,0.376708543
TCP1,1.208194873
WTAP,0.312586316
SOD2,9.530487286
AFDN,0.336751116
SMOC2,0.399839387
THBS2,4.445129845
PHF10,1.069970964
PSMB1,2.087376242
CHD1,0.91708571
RIOK2,0.342704086
HAS1,2.78247762
PPP2R1A,0.395329061
HCFC1R1,1.429907211
TNFRSF12A,8.035476538
FLYWCH2,0.323875594
SRRM2,2.420384908
ELOB,5.617012954
RNPS1,0.473972261
ECI1,0.418774663
PGP,0.415925495
PKD1,0.434332004
RPS2,22.48225255
NDUFB10,1.700537764
MRPS34,0.584939992
TMEM204,0.386968254
GNPTG,0.709596655
UBE2I,1.798628693
FAM173A,0.658689786
STUB1,1.056859856
MRPL28,0.384369281
LUC7L,0.344512975
DUSP1,2.982307958
ATP6V0E,2.284915255
CUTA,0.865049295
UQCC2,0.867833674
RPS10,20.47125308
D17WSU92E,1.0842875
SNRPC,0.86115763
TAF11,0.409312677
RPL10A,11.18455498
SRPK1,0.540213693
SRSF3,3.537887113
CDKN1A,7.732941569
BC004004,0.344092123
PI16,2.429280569
MTCH1,3.677828317
PIM1,2.366931688
ZFAND3,0.510853725
BTBD9,0.521351025
GLO1,1.467938215
NDUFV3,0.935466517
